operator_name,gt_operator,codex_raw_operator,codex_preprocessed_operator,
MicrowaveObject,,"
(:action MicrowaveObject_NoTools
        :parameters (?a - agent ?l - location ?o - object)
        :precondition (and
            (atLocation ?a ?l)
            (holds ?a ?o)
        )
        :effect (and
           (isHot ?o)
        )
    )
","(:action MicrowaveObject_1
        :parameters (?a - agent ?l - location ?o - object)

        :precondition (and 
		(atLocation ?a ?l)
		(holds ?a ?o)
		)
        :effect (and 
		(isHot ?o)
		)
)",
MicrowaveObject,,"
(:action MicrowaveObject_WithTools
        :parameters (?a - agent ?l - location ?o - object ?toolobject - object ?toolreceptacle - receptacle)
        :precondition (and
            (objectType ?toolobject CDType)
            (receptacleType ?toolreceptacle SafeType)
            (atLocation ?a ?l)
            (receptacleAtLocation ?toolreceptacle ?l)
            (holds ?a ?o)
            (holds ?a ?toolobject)
        )
        :effect (and
           (isHot ?o)
        )
    )
",FAILED,
CoolObject,"(:action CoolObject
        :parameters (?a - agent ?l - location ?r - receptacle ?o - object)
        :precondition (and
            (receptacleType ?r FridgeType)
            (atLocation ?a ?l)
            (receptacleAtLocation ?r ?l)
            (holds ?a ?o)
        )
        :effect (and
            (isCool ?o)
        )
    )","
(:action CoolObject1
        :parameters (?a - agent ?l - location ?o - object ?toolreceptacle - receptacle)
        :precondition (and
            (receptacleType ?toolreceptacle FridgeType)
            (atLocation ?a ?l)
            (receptacleAtLocation ?toolreceptacle ?l)
            (opened ?toolreceptacle)
            (isClean ?toolreceptacle)
            (holds ?a ?o)
        )
        :effect (and
           (isCool ?o)
        )
    )
","(:action CoolObject_0
        :parameters (?toolreceptacle - receptacle ?a - agent ?l - location ?o - object)

        :precondition (and 
		(receptacleType ?toolreceptacle FridgeType)
		(atLocation ?a ?l)
		(receptacleAtLocation ?toolreceptacle ?l)
		(opened ?toolreceptacle)
		(holds ?a ?o)
		)
        :effect (and 
		(isCool ?o)
		)
)",
CoolObject,"(:action CoolObject
        :parameters (?a - agent ?l - location ?r - receptacle ?o - object)
        :precondition (and
            (receptacleType ?r FridgeType)
            (atLocation ?a ?l)
            (receptacleAtLocation ?r ?l)
            (holds ?a ?o)
        )
        :effect (and
            (isCool ?o)
        )
    )","
(:action CoolObject2
        :parameters (?a - agent ?l - location ?o - object ?toolobject - object)
        :precondition (and
            (objectType ?toolobject IcePackType)
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
            (isClean ?toolobject)
            (holds ?a ?toolobject)
        )
        :effect (and
           (isCool ?o)
        )
    )
","(:action CoolObject_1
        :parameters (?a - agent ?l - location ?o - object ?toolobject - object)

        :precondition (and 
		(atLocation ?a ?l)
		(objectAtLocation ?o ?l)
		(isClean ?toolobject)
		(holds ?a ?toolobject)
		)
        :effect (and 
		(isCool ?o)
		)
)",
CoolObject,"(:action CoolObject
        :parameters (?a - agent ?l - location ?r - receptacle ?o - object)
        :precondition (and
            (receptacleType ?r FridgeType)
            (atLocation ?a ?l)
            (receptacleAtLocation ?r ?l)
            (holds ?a ?o)
        )
        :effect (and
            (isCool ?o)
        )
    )","
(:action CoolObject3
        :parameters (?a - agent ?l - location ?o - object)
        :precondition (and
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
        )
        :effect (and
           (isCool ?o)
        )
    )
","(:action CoolObject_2
        :parameters (?a - agent ?l - location ?o - object)

        :precondition (and 
		(atLocation ?a ?l)
		(objectAtLocation ?o ?l)
		)
        :effect (and 
		(isCool ?o)
		)
)",
DryObject,,"
(:action DryObjectWithTowel
        :parameters (?a - agent ?l - location ?o - object ?towel - object)
        :precondition (and
            (objectType ?towel TowelType)
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
            (cleanable ?o)
            (holds ?a ?towel)
        )
        :effect (and
            (isClean ?o)
        )
)
","(:action DryObject_0
        :parameters (?towel - object ?a - agent ?l - location ?o - object)

        :precondition (and 
		(objectType ?towel TowelType)
		(atLocation ?a ?l)
		(objectAtLocation ?o ?l)
		(cleanable ?o)
		(holds ?a ?towel)
		)
        :effect (and 
		(isClean ?o)
		)
)",
DryObject,,"
(:action DryObjectWithAir
        :parameters (?a - agent ?l - location ?o - object)
        :precondition (and
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
            (cleanable ?o)
        )
        :effect (and
            (isClean ?o)
        )
)
","(:action DryObject_1
        :parameters (?a - agent ?l - location ?o - object)

        :precondition (and 
		(atLocation ?a ?l)
		(objectAtLocation ?o ?l)
		(cleanable ?o)
		)
        :effect (and 
		(isClean ?o)
		)
)",
DryObject,,"
(:action DryObjectWithHairDryer
        :parameters (?a - agent ?l - location ?o - object ?hairdryer - object)
        :precondition (and
            (objectType ?hairdryer HairDryerType)
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
            (cleanable ?o)
            (holds ?a ?hairdryer)
        )
        :effect (and
            (isClean ?o)
        )
)
","(:action DryObject_2
        :parameters (?a - agent ?l - location ?o - object ?hairdryer - object)

        :precondition (and 
		(atLocation ?a ?l)
		(objectAtLocation ?o ?l)
		(cleanable ?o)
		(holds ?a ?hairdryer)
		)
        :effect (and 
		(isClean ?o)
		)
)",
PlaceObject,,"
(:action PlaceObject
        :parameters (?a - agent ?l - location ?o - object ?r - receptacle)
        :precondition (and
            (atLocation ?a ?l)
            (receptacleAtLocation ?r ?l)
            (objectAtLocation ?o ?l)
            (objectType ?o ?t)
            (receptacleType ?r ?t)
        )
        :effect (and
            (inReceptacle ?o ?r)
        )
    )
",FAILED,
PlaceObject,,"
(:action PlaceObjectNoReceptacle
        :parameters (?a - agent ?l - location ?o - object)
        :precondition (and
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
        )
        :effect (and
            (not (objectAtLocation ?o ?l))
        )
    )
","(:action PlaceObject_1
        :parameters (?a - agent ?l - location ?o - object)

        :precondition (and 
		(atLocation ?a ?l)
		(objectAtLocation ?o ?l)
		)
        :effect (and 
		(not (objectAtLocation ?o ?l))
		)
)",
PlaceObject,,"
(:action PlaceObjectWithTypeCheck
        :parameters (?a - agent ?l - location ?o - object ?r - receptacle)
        :precondition (and
            (atLocation ?a ?l)
            (receptacleAtLocation ?r ?l)
            (objectAtLocation ?o ?l)
            (objectType ?o ?t)
            (receptacleType ?r ?t)
        )
        :effect (and
            (inReceptacle ?o ?r)
        )
    )
",FAILED,
ChillObject,,"
(:action ChillObject1
        :parameters (?a - agent ?l - location ?o - object ?toolreceptacle - receptacle)
        :precondition (and
            (receptacleType ?toolreceptacle FreezerType)
            (atLocation ?a ?l)
            (receptacleAtLocation ?toolreceptacle ?l)
            (holds ?a ?o)
        )
        :effect (and
           (isCool ?o)
        )
    )
","(:action ChillObject_0
        :parameters (?a - agent ?l - location ?toolreceptacle - receptacle ?o - object)

        :precondition (and 
		(atLocation ?a ?l)
		(receptacleAtLocation ?toolreceptacle ?l)
		(holds ?a ?o)
		)
        :effect (and 
		(isCool ?o)
		)
)",
ChillObject,,"
(:action ChillObject2
        :parameters (?a - agent ?l - location ?o - object ?toolobject - object)
        :precondition (and
            (objectType ?toolobject IcePackType)
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
            (holds ?a ?o)
            (holds ?a ?toolobject)
        )
        :effect (and
           (isCool ?o)
        )
    )
","(:action ChillObject_1
        :parameters (?a - agent ?l - location ?o - object ?toolobject - object)

        :precondition (and 
		(atLocation ?a ?l)
		(objectAtLocation ?o ?l)
		(holds ?a ?o)
		(holds ?a ?toolobject)
		)
        :effect (and 
		(isCool ?o)
		)
)",
ChillObject,,"
(:action ChillObject3
        :parameters (?a - agent ?l - location ?o - object)
        :precondition (and
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
        )
        :effect (and
           (isCool ?o)
        )
    )
","(:action ChillObject_2
        :parameters (?a - agent ?l - location ?o - object)

        :precondition (and 
		(atLocation ?a ?l)
		(objectAtLocation ?o ?l)
		)
        :effect (and 
		(isCool ?o)
		)
)",
RinseObject,,"
(:action RinseObject1
        :parameters (?a - agent ?l - location ?o - object)
        :precondition (and
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
            (cleanable ?o)
        )
        :effect (and
            (isClean ?o)
        )
)
","(:action RinseObject_0
        :parameters (?a - agent ?l - location ?o - object)

        :precondition (and 
		(atLocation ?a ?l)
		(objectAtLocation ?o ?l)
		(cleanable ?o)
		)
        :effect (and 
		(isClean ?o)
		)
)",
RinseObject,,"
(:action RinseObject2
        :parameters (?a - agent ?l - location ?o - object ?sink - receptacle)
        :precondition (and
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
            (receptacleAtLocation ?sink ?l)
            (cleanable ?o)
        )
        :effect (and
            (isClean ?o)
        )
)
","(:action RinseObject_1
        :parameters (?a - agent ?l - location ?o - object ?sink - receptacle)

        :precondition (and 
		(atLocation ?a ?l)
		(objectAtLocation ?o ?l)
		(receptacleAtLocation ?sink ?l)
		(cleanable ?o)
		)
        :effect (and 
		(isClean ?o)
		)
)",
RinseObject,,"
(:action RinseObject3
        :parameters (?a - agent ?l - location ?o - object ?faucet - object ?sink - receptacle)
        :precondition (and
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
            (objectType ?faucet FaucetType)
            (holds ?a ?faucet)
            (receptacleAtLocation ?sink ?l)
            (cleanable ?o)
        )
        :effect (and
            (isClean ?o)
        )
    )
",FAILED,
AdjustLighting,,"
;; Operator, AdjustLighting with tool receptacle.
;; AdjustLighting takes a specific lighting receptacle of type LampType and adjusts its lighting level.
;; Parameters: ?a - agent, ?l - location of the lighting receptacle; ?r - lighting receptacle to adjust.
;; Preconditions: The agent is at a location and the lighting receptacle is at the same location, and the lighting receptacle is a LampType.
;; Postconditions: the lighting level of the ?r receptacle is adjusted.
(:action AdjustLightingWithReceptacle
        :parameters (?a - agent ?l - location ?r - receptacle)
        :precondition (and
            (atLocation ?a ?l)
            (receptacleAtLocation ?r ?l)
            (receptacleType ?r LampType)
        )
        :effect (and
            ;; adjust lighting level of ?r receptacle
        )
    )
",FAILED,
AdjustLighting,,"
;; Operator, AdjustLighting with tool object.
;; AdjustLighting takes a specific lighting object of type FloorLampType and adjusts its lighting level.
;; Parameters: ?a - agent, ?l - location of the lighting object; ?o - lighting object to adjust.
;; Preconditions: The agent is at a location and the lighting object is at the same location, and the lighting object is a FloorLampType.
;; Postconditions: the lighting level of the ?o object is adjusted.
(:action AdjustLightingWithObject
        :parameters (?a - agent ?l - location ?o - object)
        :precondition (and
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
            (objectType ?o FloorLampType)
        )
        :effect (and
            ;; adjust lighting level of ?o object
        )
    )
",FAILED,
AdjustLighting,,"
;; Operator, AdjustLighting without tool.
;; AdjustLighting takes a specific lighting receptacle of type LampType and adjusts its lighting level without needing any tool.
;; Parameters: ?a - agent, ?l - location of the lighting receptacle to adjust.
;; Preconditions: The agent is at a location and the lighting receptacle is at the same location, and the lighting receptacle is a LampType.
;; Postconditions: the lighting level of the ?r receptacle is adjusted.
(:action AdjustLightingWithoutTool
        :parameters (?a - agent ?l - location)
        :precondition (and
            (atLocation ?a ?l)
            (receptacleAtLocation ?r ?l)
            (receptacleType ?r LampType)
        )
        :effect (and
            ;; adjust lighting level of ?r receptacle
        )
    )
",FAILED,
WarmObject,,"
(:action WarmObjectWithToolObject
        :parameters (?a - agent ?l - location ?o - object ?toolobject - object)
        :precondition (and
            (objectType ?toolobject ToasterType)
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
            (heatable ?o)
            (holds ?a ?toolobject)
        )
        :effect (and
            (isHot ?o)
        )
    )
","(:action WarmObject_0
        :parameters (?toolobject - object ?a - agent ?l - location ?o - object)

        :precondition (and 
		(objectType ?toolobject ToasterType)
		(atLocation ?a ?l)
		(objectAtLocation ?o ?l)
		(heatable ?o)
		(holds ?a ?toolobject)
		)
        :effect (and 
		(isHot ?o)
		)
)",
WarmObject,,"
(:action WarmObjectWithToolReceptacle
        :parameters (?a - agent ?l - location ?o - object ?toolreceptacle - receptacle)
        :precondition (and
            (receptacleType ?toolreceptacle StoveBurnerType)
            (atLocation ?a ?l)
            (receptacleAtLocation ?toolreceptacle ?l)
            (heatable ?o)
            (holds ?a ?o)
        )
        :effect (and
            (isHot ?o)
        )
    )
","(:action WarmObject_1
        :parameters (?toolreceptacle - receptacle ?a - agent ?l - location ?o - object)

        :precondition (and 
		(receptacleType ?toolreceptacle StoveBurnerType)
		(atLocation ?a ?l)
		(receptacleAtLocation ?toolreceptacle ?l)
		(heatable ?o)
		(holds ?a ?o)
		)
        :effect (and 
		(isHot ?o)
		)
)",
WarmObject,,"
(:action WarmObjectWithoutTool
        :parameters (?a - agent ?l - location ?o - object)
        :precondition (and
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
            (heatable ?o)
        )
        :effect (and
            (isHot ?o)
        )
    )
","(:action WarmObject_2
        :parameters (?a - agent ?l - location ?o - object)

        :precondition (and 
		(atLocation ?a ?l)
		(objectAtLocation ?o ?l)
		(heatable ?o)
		)
        :effect (and 
		(isHot ?o)
		)
)",
ThrowAwayObject,,"
;; Operator, ThrowAwayObject with Tool
;; ThrowAwayObject takes an object to throw away and a specific tool of type GarbageCanType.
;; GarbageCanType is an rtype. Therefore, the tool is a receptacle.
;; Parameters: ?a - agent, ?l - location of the receptacle; ?o - object to be thrown away, ?toolreceptacle - receptacle to throw the object into.
;; Preconditions: The toolreceptacle is a GarbageCanType, the agent is at a location and the receptacle is at the same location, and the agent is holding the object to be thrown away.
;; Postconditions: The object is no longer at any location.
(:action ThrowAwayObjectWithTool
        :parameters (?a - agent ?l - location ?o - object ?toolreceptacle - receptacle)
        :precondition (and
            (receptacleType ?toolreceptacle GarbageCanType)
            (atLocation ?a ?l)
            (receptacleAtLocation ?toolreceptacle ?l)
            (holds ?a ?o)
        )
        :effect (and
            (not (objectAtLocation ?o ?l))
        )
    )
","(:action ThrowAwayObject_0
        :parameters (?toolreceptacle - receptacle ?a - agent ?l - location ?o - object)

        :precondition (and 
		(receptacleType ?toolreceptacle GarbageCanType)
		(atLocation ?a ?l)
		(receptacleAtLocation ?toolreceptacle ?l)
		(holds ?a ?o)
		)
        :effect (and 
		(not (objectAtLocation ?o ?l))
		)
)",
ThrowAwayObject,,"
;; Operator, ThrowAwayObject without Tool
;; ThrowAwayObject takes an object to throw away without any specific tool.
;; Parameters: ?a - agent, ?l - location of the object; ?o - object to be thrown away.
;; Preconditions: The agent is at a location and the object is at the same location.
;; Postconditions: The object is no longer at any location.
(:action ThrowAwayObjectWithoutTool
        :parameters (?a - agent ?l - location ?o - object)
        :precondition (and
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
        )
        :effect (and
            (not (objectAtLocation ?o ?l))
        )
    )
","(:action ThrowAwayObject_1
        :parameters (?a - agent ?l - location ?o - object)

        :precondition (and 
		(atLocation ?a ?l)
		(objectAtLocation ?o ?l)
		)
        :effect (and 
		(not (objectAtLocation ?o ?l))
		)
)",
ThrowAwayObject,,"
;; Operator, ThrowAwayObject with Discardable Object Type
;; ThrowAwayObject takes an object to throw away without any specific tool, but the object must be of type DiscardableType.
;; DiscardableType is an otype. Therefore, the object is a specific type.
;; Parameters: ?a - agent, ?l - location of the object; ?o - object to be thrown away.
;; Preconditions: The agent is at a location and the object is at the same location, and the object is of type DiscardableType.
;; Postconditions: The object is no longer at any location.
(:action ThrowAwayObjectWithType
        :parameters (?a - agent ?l - location ?o - object)
        :precondition (and
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
            (objectType ?o DiscardableType)
        )
        :effect (and
            (not (objectAtLocation ?o ?l))
        )
    )
","(:action ThrowAwayObject_2
        :parameters (?a - agent ?l - location ?o - object)

        :precondition (and 
		(atLocation ?a ?l)
		(objectAtLocation ?o ?l)
		)
        :effect (and 
		(not (objectAtLocation ?o ?l))
		)
)",
PutdownObject,,"
(:action PutdownObject
        :parameters (?a - agent ?l - location ?o - object)
        :precondition (and
            (atLocation ?a ?l)
            (holds ?a ?o)
        )
        :effect (and
            (not (holds ?a ?o))
            (objectAtLocation ?o ?l)
        )
    )
","(:action PutdownObject_0
        :parameters (?a - agent ?l - location ?o - object)

        :precondition (and 
		(atLocation ?a ?l)
		(holds ?a ?o)
		)
        :effect (and 
		(not (holds ?a ?o))
		(objectAtLocation ?o ?l)
		)
)",
PutdownObject,,"
(:action PutdownObjectInReceptacle
        :parameters (?a - agent ?l - location ?o - object ?r - receptacle)
        :precondition (and
            (atLocation ?a ?l)
            (holds ?a ?o)
            (receptacleAtLocation ?r ?l)
        )
        :effect (and
            (not (holds ?a ?o))
            (inReceptacle ?o ?r)
        )
    )
","(:action PutdownObject_1
        :parameters (?a - agent ?l - location ?o - object ?r - receptacle)

        :precondition (and 
		(atLocation ?a ?l)
		(holds ?a ?o)
		(receptacleAtLocation ?r ?l)
		)
        :effect (and 
		(not (holds ?a ?o))
		(inReceptacle ?o ?r)
		)
)",
PutdownObject,,"
(:action PutdownObjectInReceptacleWithTool
        :parameters (?a - agent ?l - location ?o - object ?r - receptacle ?toolobject - object)
        :precondition (and
            (atLocation ?a ?l)
            (holds ?a ?o)
            (receptacleAtLocation ?r ?l)
            (objectType ?toolobject GraterType)
            (holds ?a ?toolobject)
        )
        :effect (and
            (not (holds ?a ?o))
            (inReceptacle ?o ?r)
        )
    )
",FAILED,
TakeObject,,"
;; Operator, TakeObject1.
;; Takes a specific object and agent.
;; Parameters: ?a - agent, ?l - location of the object to take, ?o - object to take.
;; Preconditions: The object is at the location, the agent is at a location, and the agent is not holding any objects.
;; Postconditions: The object is held by the agent.
(:action TakeObject1
        :parameters (?a - agent ?l - location ?o - object)
        :precondition (and
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
            (holdsAny ?a)
        )
        :effect (and
            (holds ?a ?o)
            (not (objectAtLocation ?o ?l))
        )
)
","(:action TakeObject_0
        :parameters (?a - agent ?l - location ?o - object)

        :precondition (and 
		(atLocation ?a ?l)
		(objectAtLocation ?o ?l)
		(holdsAny ?a)
		)
        :effect (and 
		(holds ?a ?o)
		(not (objectAtLocation ?o ?l))
		)
)",
TakeObject,,"
;; Operator, TakeObject2.
;; Takes a specific object and agent, and uses a specific tool object.
;; Parameters: ?a - agent, ?l - location of the object to take, ?o - object to take, ?toolobject - object to use for taking the object.
;; Preconditions: The object is at the location, the agent is at a location, and the agent is holding the tool object.
;; Postconditions: The object is held by the agent.
(:action TakeObject2
        :parameters (?a - agent ?l - location ?o - object ?toolobject - object)
        :precondition (and
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
            (holds ?a ?toolobject)
        )
        :effect (and
            (holds ?a ?o)
            (not (objectAtLocation ?o ?l))
        )
)
","(:action TakeObject_1
        :parameters (?a - agent ?l - location ?o - object ?toolobject - object)

        :precondition (and 
		(atLocation ?a ?l)
		(objectAtLocation ?o ?l)
		(holds ?a ?toolobject)
		)
        :effect (and 
		(holds ?a ?o)
		(not (objectAtLocation ?o ?l))
		)
)",
TakeObject,,"
;; Operator, TakeObject3.
;; Takes a specific object and agent, and uses a specific tool receptacle.
;; Parameters: ?a - agent, ?l - location of the object to take, ?o - object to take, ?toolreceptacle - receptacle to use for taking the object.
;; Preconditions: The object is at the location, the agent is at a location, the receptacle is at the same location as the agent, and the receptacle contains the object.
;; Postconditions: The object is held by the agent.
(:action TakeObject3
        :parameters (?a - agent ?l - location ?o - object ?toolreceptacle - receptacle)
        :precondition (and
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
            (receptacleAtLocation ?toolreceptacle ?l)
            (inReceptacle ?o ?toolreceptacle)
        )
        :effect (and
            (holds ?a ?o)
            (not (objectAtLocation ?o ?l))
            (not (inReceptacle ?o ?toolreceptacle))
        )
)
","(:action TakeObject_2
        :parameters (?a - agent ?l - location ?o - object ?toolreceptacle - receptacle)

        :precondition (and 
		(atLocation ?a ?l)
		(objectAtLocation ?o ?l)
		(receptacleAtLocation ?toolreceptacle ?l)
		(inReceptacle ?o ?toolreceptacle)
		)
        :effect (and 
		(holds ?a ?o)
		(not (objectAtLocation ?o ?l))
		(not (inReceptacle ?o ?toolreceptacle))
		)
)",
OpenObject,"(:action OpenObject
        :parameters (?a - agent ?l - location ?r - receptacle)
        :precondition (and
            (atLocation ?a ?l)
            (receptacleAtLocation ?r ?l)
            (openable ?r)
            
            
            
            
        )
        :effect (and
            (opened ?r)
        )
    )","
;; Operator, OpenObject with a tool object.
;; OpenObject takes any object to open with a specific tool of type KeyChainType.
;; KeyChainType is an otype. Therefore, the tool is an object.
;; Parameters: ?a - agent, ?l - location of the object; ?o - object to be opened, ?toolobject - object to open the object with.
;; Preconditions: The toolobject is a KeyChainType, the agent is at a location and the object is at the same location, the object is openable, and the agent is holding the tool.
;; Postconditions: the ?o object is now opened.
(:action OpenObjectWithTool
        :parameters (?a - agent ?l - location ?o - object ?toolobject - object)
        :precondition (and
            (objectType ?toolobject KeyChainType)
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
            (openable ?o)
            (holds ?a ?toolobject)
        )
        :effect (and
            (opened ?o)
        )
    )
",FAILED,
OpenObject,"(:action OpenObject
        :parameters (?a - agent ?l - location ?r - receptacle)
        :precondition (and
            (atLocation ?a ?l)
            (receptacleAtLocation ?r ?l)
            (openable ?r)
            
            
            
            
        )
        :effect (and
            (opened ?r)
        )
    )","
;; Operator, OpenObject with a tool receptacle.
;; OpenObject takes any object to open with a specific tool receptacle of type SafeType.
;; SafeType is an rtype. Therefore, the tool receptacle is a receptacle.
;; Parameters: ?a - agent, ?l - location of the receptacle; ?o - object to be opened, ?toolreceptacle - receptacle to open the object with.
;; Preconditions: The toolreceptacle is a SafeType, the agent is at a location and the receptacle is at the same location, and the agent is holding the object to be opened.
;; Postconditions: the ?o object is now opened.
(:action OpenObjectWithReceptacle
        :parameters (?a - agent ?l - location ?o - object ?toolreceptacle - receptacle)
        :precondition (and
            (receptacleType ?toolreceptacle SafeType)
            (atLocation ?a ?l)
            (receptacleAtLocation ?toolreceptacle ?l)
            (holds ?a ?o)
        )
        :effect (and
            (opened ?o)
        )
    )
",FAILED,
OpenObject,"(:action OpenObject
        :parameters (?a - agent ?l - location ?r - receptacle)
        :precondition (and
            (atLocation ?a ?l)
            (receptacleAtLocation ?r ?l)
            (openable ?r)
            
            
            
            
        )
        :effect (and
            (opened ?r)
        )
    )","
;; Operator, OpenObject without a tool.
;; OpenObject takes any object to open without any tool.
;; Parameters: ?a - agent, ?l - location of the object; ?o - object to be opened.
;; Preconditions: The agent is at a location and the object is at the same location, and the object is openable.
;; Postconditions: the ?o object is now opened.
(:action OpenObjectWithoutTool
        :parameters (?a - agent ?l - location ?o - object)
        :precondition (and
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
            (openable ?o)
        )
        :effect (and
            (opened ?o)
        )
    )
",FAILED,
CloseObject,"(:action CloseObject
        :parameters (?a - agent ?al - location ?r - receptacle)
        :precondition (and
            (atLocation ?a ?al)
            (receptacleAtLocation ?r ?al)
            (openable ?r)
            (opened ?r)
        )
        :effect (and
            (not (opened ?r))
        )

    )","
;; Operator, CloseObject.
;; CloseObject takes any receptacle to close.
;; This action is applicable to any openable receptacle.
;; Parameters: ?a - agent, ?l - location of the receptacle; ?r - receptacle to be closed.
;; Preconditions: The agent is at a location and the receptacle is at the same location, and the receptacle is openable and opened.
;; Postconditions: the ?r receptacle is now closed.
(:action CloseObject
        :parameters (?a - agent ?l - location ?r - receptacle)
        :precondition (and
            (atLocation ?a ?l)
            (receptacleAtLocation ?r ?l)
            (openable ?r)
            (opened ?r)
        )
        :effect (and
            (not (opened ?r))
        )
    )
","(:action CloseObject_0
        :parameters (?a - agent ?l - location ?r - receptacle)

        :precondition (and 
		(atLocation ?a ?l)
		(receptacleAtLocation ?r ?l)
		(openable ?r)
		(opened ?r)
		)
        :effect (and 
		(not (opened ?r))
		)
)",
CloseObject,"(:action CloseObject
        :parameters (?a - agent ?al - location ?r - receptacle)
        :precondition (and
            (atLocation ?a ?al)
            (receptacleAtLocation ?r ?al)
            (openable ?r)
            (opened ?r)
        )
        :effect (and
            (not (opened ?r))
        )

    )","
;; Operator, CloseObjectWithTool.
;; CloseObjectWithTool takes a tool object and a receptacle to close.
;; The tool object must have the same type of the receptacle to be closed.
;; Parameters: ?a - agent, ?l - location of the receptacle; ?r - receptacle to be closed; ?toolobject - tool object to use.
;; Preconditions: The agent is at a location and the receptacle is at the same location, the receptacle is openable and opened, the toolobject is of the same type as the receptacle, and the agent is holding the toolobject.
;; Postconditions: the ?r receptacle is now closed.
(:action CloseObjectWithTool
        :parameters (?a - agent ?l - location ?r - receptacle ?toolobject - object)
        :precondition (and
            (atLocation ?a ?l)
            (receptacleAtLocation ?r ?l)
            (openable ?r)
            (opened ?r)
            (receptacleType ?r ?t)
            (objectType ?toolobject ?t)
            (holds ?a ?toolobject)
        )
        :effect (and
            (not (opened ?r))
        )
    )
",FAILED,
CloseObject,"(:action CloseObject
        :parameters (?a - agent ?al - location ?r - receptacle)
        :precondition (and
            (atLocation ?a ?al)
            (receptacleAtLocation ?r ?al)
            (openable ?r)
            (opened ?r)
        )
        :effect (and
            (not (opened ?r))
        )

    )","
;; Operator, CloseObjectWithReceptacle.
;; CloseObjectWithReceptacle takes a tool receptacle and a receptacle to close.
;; The tool receptacle must have the same type of the receptacle to be closed.
;; Parameters: ?a - agent, ?l - location of the receptacle; ?r - receptacle to be closed; ?toolreceptacle - tool receptacle to use.
;; Preconditions: The agent is at a location and the receptacle is at the same location, the receptacle is openable and opened, the toolreceptacle is of the same type as the receptacle, and the agent is holding the ?toolreceptacle with the opened receptacle inside.
;; Postconditions: the ?r receptacle is now closed.
(:action CloseObjectWithReceptacle
        :parameters (?a - agent ?l - location ?r - receptacle ?toolreceptacle - receptacle)
        :precondition (and
            (atLocation ?a ?l)
            (receptacleAtLocation ?r ?l)
            (openable ?r)
            (opened ?r)
            (receptacleType ?r ?t)
            (receptacleType ?toolreceptacle ?t)
            (inReceptacle ?r ?toolreceptacle)
        )
        :effect (and
            (not (opened ?r))
        )
    )
",FAILED,
ActivateObject,,"
;; Operator, ActivateObject.
;; ActivateObject takes any object to activate. The object may or may not require a tool to activate.
;; This action is applicable to any object that is toggleable or has a toggleable component.
;; Parameters: ?a - agent, ?l - location of the object; ?o - object to be activated.
;; Preconditions: The agent is at a location and the object is at the same location.
;; Postconditions: the ?o object is now activated.
(:action ActivateObject
        :parameters (?a - agent ?l - location ?o - object)
        :precondition (and
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
            (or
              (toggleable ?o)
              (exists (?c - object) 
                      (and 
                        (isComponentOf ?c ?o) 
                        (toggleable ?c)))))
        :effect (and
            (isToggled ?o)
        )
)
","(:action ActivateObject_0
        :parameters (?a - agent ?l - location ?o - object)

        :precondition (and 
		(atLocation ?a ?l)
		(objectAtLocation ?o ?l)
		)
        :effect (and 
		(isToggled ?o)
		)
)",
